^e                   [^e]		     cc e
prevladavati	     [prevladavati]	     p r e v l a d a t i
prevlaka	     [prevlaka]		     p r e v l a k a
pri		     [pri]		     p r i
pridru`ile	     [pridru`ile]	     p r i d r u Z i l e
prije		     [prije]		     p r i j e
prijepodne	     [prijepodne]	     p r i j e p o d n e
prilike		     [prilike]	             p r i l i k e
primjerenijom	     [primjerenijom]	     p r i m j e r e n i j o m
primjerice	     [primjerice]	     p r i m j e r i c e
priroda	             [priroda]		     p r i r o d a
pristizati	     [pristizati]	     p r i s t i z a t i
pritje~e	     [pritje~e]		     p r i t j e C e
pritom		     [pritom]		     p r i t o m
procjene	     [procjene]		     p r o c j e n e
prodora		     [prodora]		     p r o d o r a
prognoze	     [prognoze]		     p r o g n o z e
prognozirati	     [prognozirati]	     p r o g n o z i r a t i
prolaska	     [prolaska]		     p r o l a s k a
prolazak	     [prolazak]		     p r o l a z a k
prolazno	     [prolazno]		     p r o l a z n o
proljetno	     [proljetno]             p r o L e t n o
promjena	     [promjena]		     p r o m j e n a
promjene	     [promjene]		     p r o m j e n e
promjenjiva	     [promjenjiva]	     p r o m j e N i v a
promjenjive	     [promjenjive]	     p r o m j e N i v e
promjenjivija	     [promjenjivija]	     p r o m j e N i v i j a
promjenjivije	     [promjenjivije]	     p r o m j e N i v i j e
promjenjivo	     [promjenjivo]	     p r o m j e N i v o
promjenjivog	     [promjenjivog]	     p r o m j e N i v o g
promjenjivom	     [promjenjivom]	     p r o m j e N i v o m
promjenjivu	     [promjenjivu]	     p r o m j e N i v u
prosjeka	     [prosjeka]	             p r o s j e k a
prosjeku	     [prosjeku]	             p r o s j e k u
prosje~ne            [prosje~ne]	     p r o s j e C n e
prosje~nih	     [prosje~nih]	     p r o s j e C n i h
prosje~no	     [prosje~no]	     p r o s j e C n o
prosje~nog	     [prosje~nog]	     p r o s j e C n o g
prosje~noga	     [prosje~noga]	     p r o s j e C n o g a
prostranija	     [prostranija]	     p r o s t r a n i j a
prostrano	     [prostrano]	     p r o s t r a n o
prote^i		     [prote^i]	             p r o t e cc i
protekao	     [protekao]		     p r o t e k a o
proteklih            [proteklih]	     p r o t e k l i h
prozno		     [prozno]	             p r o z n o  
pro{iriti	     [pro{iriti]	     p r o S i r i t i
pro{le		     [pro{le]	             p r o S l e
prvi		     [prvi]		     p r v i
prvim		     [prvim]		     p r v i m
prvoj		     [prvoj]	             p r v o j
prvom		     [prvom]		     p r v o m
puhat		     [puhat]		     p u h a t
puhati		     [puhati]		     p u h a t i
pukotlinama	     [pukotlinama]	     p u k o t l i n a m a
pula		     [pula]		     p u l a
puno		     [puno]		     p u n o 
put		     [put]		     p u t
rab		     [rab]		     r a b
radovati	     [radovati]		     r a d o v a t i
radove		     [radove]		     r a d o v e 
ranije		     [ranije]		     r a n i j e
rano		     [rano]		     r a n o
rast		     [rast]		     r a s t 
raste		     [raste]		     r a s t e
razdoblja	     [razdoblja]	     r a z d o b L a
razdoblje	     [razdoblje]	     r a z d o b L e
razdobljima	     [razdobljima]	     r a z d o b L i m a
razlika		     [razlika]		     r a z l i k a
razlikovala	     [razlikovala]	     r a z l i k o v a l a
razmjerno	     [razmjerno]	     r a z m j e r n o
razvedravanja	     [razvedravanja]	     r a z v e d r a v a N a
razvedravanje	     [razvedravanje]	     r a z v e d r a v a N e
razvedriti	     [razvedriti]	     r a z v e d r i t i
razveselila	     [razveselila]	     r a z v e s e l i l a
razvoj		     [razvoj]		     r a z v o j
razvoja		     [razvoja]		     r a z v o j a
ra~unati	     [ra~unati]		     r a C u n a t i
regionalnom	     [regionalnom]	     r e g i o n a l n o m
relativno	     [relativno]	     r e l a t i v n o
rijeka		     [rijeka]		     r i j e k a
rijetko		     [rijetko]		     r i j e t k o
rije~kom	     [rije~kom]		     r i j e C k o m
rije~u		     [rije~u]		     r i j e C u
rje}u		     [rje}u]		     r j e S u
rovinj		     [rovinj]		     r o v i N
ruskom		     [ruskom]		     r u s k o m
s		     [s]		     s
sa		     [sa]		     s a
sakrila		     [sakrila]		     s a k r i l a
sakrili		     [sakrili]		     s a k r i l i
sam		     [sam]		     s a m
samo		     [samo]		     s a m o
sasvim		     [sasvim]		     s a s v i m
sati		     [sati]		     s a t i
satima		     [satima]		     s a t i m a
se	             [se]		     s e
sedam		     [sedam]		     s e d a m
sedamnaest	     [sedamnaest]	     s e d a m n a e s t
senj		     [senj]		     s e N
siguran		     [siguran]		     s i g u r a n
sino^		     [sino^]		     s i n o cc
sisak		     [sisak]		     s i s a k
sjeverac	     [sjeverac]		     s j e v e r a c
sjeverni	     [sjeverni]		     s j e v e r n i
sjevernim	     [sjevernim]	     s j e v e r n i m
sjevernog	     [sjevernog]	     s j e v e r n o g
sjevernoj	     [sjevernoj]	     s j e v e r n o j
sjevernom	     [sjevernom]	     s j e v e r n o m
sjeverozapadni	     [sjeverozapadni]	     s j e v e r o z a p a d n i 
sjeverozapadnjak     [sjeverozapadnjak]	     s j e v e r o z a p a d N a k
sjeverozapadnjaka    [sjeverozapadnjaka]     s j e v e r o z a p a d N a k
sjeverozapadu	     [sjeverozapadu]	     s j e v e r o z a p a d u
sjeveru		     [sjeveru]		     s j e v e r u
sklopu		     [sklopu]	             s k l o p u
skrivaju	     [skrivaju]		     s k r i v a j u
slab		     [slab]		     s l a b 
slabit		     [slabit]		     s l a b i t
slabjeti	     [slabjeti]		     s l a b j e t i
slabljenju	     [slabljenju]	     s l a b L e N u
slabo		     [slabo]		     s l a b o
slavonije	     [slavonije]	     s l a v o n i j e
slavoniji	     [slavoniji]	     s l a v o n i j i
slavonski	     [slavonski]	     s l a v o n s k i
sli~na		     [sli~na]	             s l i C n a
sli~ne		     [sli~ne]		     s l i C n e
sljede^eg	     [sljede^eg]	     s L e d e cc e g
sljede^ih	     [sljede^ih]	     s L e d e cc i h
sljedi		     [sljedi]		     s L e d i
sljeme		     [sljeme]		     s L e m e
slovenijom	     [slovenijom]	     s l o v e n i j o m
smirivanja	     [smirivanja]	     s m i r i v a N a
smirivanje	     [smirivanje]	     s m i r i v a N e
smirivanju	     [smirivanju]	     s m i r i v a N u
smislu		     [smislu]		     s m i s l u
snazi		     [snazi]		     s n a z i
sni`enog	     [sni`enog]		     s n i Z e n o g
sobom		     [sobom]		     s o b o m
split		     [split]		     s p l i t
sporo		     [sporo]		     s p o r o
srda~an		     [srda~an]	             s r d a C a n
sredine		     [sredine]		     s r e d i n e
sredinom	     [sredinom]		     s r e d i n o m
sredinu		     [sredinu]		     s r e d i n u
sredi{njim	     [sredi{njim]	     s r e d i S N i m 
sredi{njoj	     [sredi{njoj]	     s r e d i S N o j
sredi{te	     [sredi{te]		     s r e d i S t e
srednjeg	     [srednjeg]		     s r e d N e g
srednjem	     [srednjem]	             s r e d N e m
srijeda		     [srijeda]		     s r i j e d a
srijede		     [srijede]		     s r i j e d e
srijedu		     [srijedu]		     s r i j e d u
srijemu		     [srijemu]		     s r i j e m u
stabilizacije	     [stabilizacije]	     s t a b i l i z a c i j e
stabilizaciju	     [stabilizaciju]	     s t a b i l i z a c i j u
stabilizirati	     [stabilizirati]	     s t a b i l i z i r a t i
stabilnije	     [stabilnije]	     s t a b i l n i j e
stabilno	     [stabilno]		     s t a b i l n o
stabilnog	     [stabilnog]	     s t a b i l n o g
stalno		     [stalno]		     s t a l n o
sti^i		     [sti^i]		     s t i cc i
sti`e		     [sti`e]		     s t i Z e
stigla		     [stigla]		     s t i g l a
stigli		     [stigli]		     s t i g l i
stizati		     [stizati]		     s t i z a t i
stoga		     [stoga]		     s t o g a
struji		     [struji]		     s t r u j i
stupanj		     [stupanj]		     s t u p a N
stupnja		     [stupnja]		     s t u p N a
stupnjeva	     [stupnjeva]	     s t u p N e v a
su		     [su]		     s u
subotu		     [subotu]		     s u b o t u
suha		     [suha]		     s u h a
suhih		     [suhih]		     s u h i h
suho		     [suho]		     s u h o
suhog		     [suhog]		     s u h o g
suhu		     [suhu]		     s u h u
sunca		     [sunca]		     s u n c a
sunce		     [sunce]		     s u n c e
suncu		     [suncu]		     s u n c u
sun~an		     [sun~an]		     s u n C a n
sun~ana		     [sun~ana]		     s u n C a n a 
sun~ani		     [sun~ani]		     s u n C a n i
sun~anih	     [sun~anih]		     s u n C a n i h
sun~anije	     [sun~anije]	     s u n C a n i j e
sun~aniji	     [sun~aniji]	     s u n C a n i j i
sun~anim	     [sun~anim]		     s u n C a n i m
sun~ano		     [sun~ano]		     s u n C a n o
sun~anog	     [sun~anog]		     s u n C a n o g
susreta		     [susreta]		     s u s r e t a
sutra		     [sutra]		     s u t r a
sutra{njeg	     [sutra{njeg]	     s u t r a S N e g
sutra{nji	     [sutra{nji]	     s u t r a S N i
su{e		     [su{e]		     s u S e
su{nog		     [su{nog]	             s u S n o g
svakodnevna	     [svakodnevna]	     s v a k o d n e v n a
svakodnevno	     [svakodnevno]	     s v a k o d n e v n o
sveci		     [sveci]		     s v e c i
svibanj		     [svibanj]		     s v i b a N
svibanjskom	     [svibanjskom]	     s v i b a N s k o m
svibnja		     [svibnja]		     s v i b N a
svje`		     [svje`]		     s v j e Z
svje`e		     [svje`e]		     s v j e Z e
svje`ija	     [svje`ija]		     s v j e Z i j a
svje`ije             [svje`ije]		     s v j e Z i j e
svje`inu	     [svje`inu]	             s v j e Z i n u
svoje		     [svoje]		     s v o j e
svoprostranog	     [svoprostranog]	     s v o p r o s t r a n o g
tada		     [tada]                  t a d a
tako		     [tako]	             t a k o
tako}er		     [tako}er]	             t a k o dz e r
te		     [te]		     t e
tek		     [tek]		     t e k 
telefone	     [telefone]	             t e l e f o n e
temperatura	     [temperatura]	     t e m p e r a t u r a
temperaturama	     [temperaturama]	     t e m p e r a t u r a m a
temperature	     [temperature]	     t e m p e r a t u r e
temperaturom	     [temperaturom] 	     t e m p e r a t u r o m
temperaturu	     [temperaturu]           t e m p e r a t u r u
te{ko		     [te{ko]		     t e S k o
tijekom		     [tijekom]		     t i j e k o m
time		     [time]		     t i m e
tjedan		     [tjedan]		     t j e d a n
tjedna		     [tjedna]		     t j e d n a
tjednu		     [tjednu]		     t j e d n u
tlak		     [tlak]		     t l a k
tlaka		     [tlaka]	 	     t l a k a
tlu		     [tlu]		     t l u
to		     [to]		     t o
toga		     [toga]		     t o g a
topao		     [topao]		     t o p a o
toplije		     [toplije]		     t o p l i j e 
topline		     [topline]		     t o p l i n e
toplo		     [toplo]		     t o p l o
toplog		     [toplog]		     t o p l o g
to~no		     [to~no]		     t o C n o
treba		     [treba]		     t r e b a
trenuta~ne	     [trenuta~ne]	     t r e n u t a C n e
trenuta~no	     [trenuta~no]	     t r e n u t a C n o
tri		     [tri]		     t r i
trideset	     [trideset]		     t r i d e s e t
trinaest	     [trinaest]	             t r i n a e s t
u		     [u]		     u
u`ivajte	     [u`ivajte] 	     u Z i v a j t e
udare		     [udare]		     u d a r e
udarima		     [udarima]		     u d a r i m a
uglavnom	     [uglavnom]		     u g l a v n o m
ugodan		     [ugodan]		     u g o d a n
ugodno		     [ugodno]		     u g o d n o
ugo}aj		     [ugo}aj]		     u g o dz a j
ujutro		     [ujutro]		     u j u t r o
umjeren		     [umjeren]		     u m j e r e n
umjerena	     [umjerena]		     u m j e r e n a
umjereni	     [umjereni]		     u m j e r e n i
umjereno	     [umjereno]		     u m j e r e n o
umjerenog	     [umjerenog]	     u m j e r e n o g
umjerenu	     [umjerenu]		     u m j e r e n u
umjesto		     [umjesto]		     u m j e s t o
unato~		     [unato~]		     u n a t o C
unutra{njosti	     [unutra{njosti]	     u n u t r a S N o s t i
uobi~ajeno	     [uobi~ajeno]	     u o b i C a j e n o
upozorenja	     [upozorenja]	     u p o z o r e N a
upozoriti	     [upozoriti]	     u p o z o r i t i
uprti		     [uprti]		     u p r t i
utjecati	     [utjecati]		     u t j e c a t i
utorak		     [utorak]		     u t o r a k
utorka		     [utorka]		     u t o r k a
uvjeti		     [uvjeti]		     u v j e t i
uvod		     [uvod]		     u v o d
uz		     [uz]		     u z
valja		     [valja]		     v a L a
valovito	     [valovito]		     v a l o v i t o
valovitom	     [valovitom]	     v a l o v i t o m
vam		     [vam]		     v a m
vara`din	     [vara`din]		     v a r a Z d i n
vas		     [vas]		     v a s
ve^		     [ve^]	             v e cc
ve^e		     [ve^e] 		     v e cc e
ve^em		     [ve^em]	             v e cc e m
ve^i		     [ve^i]	             v e cc i
ve^ini		     [ve^ini]		     v e cc i n i
ve^inom		     [ve^inom]		     v e cc i n o m
ve^inu		     [ve^inu]	 	     v e cc i n u
ve^u		     [ve^u]		     v e cc u
vedra		     [vedra]		     v e d r a
vedrih		     [vedrih]		     v e d r i h
vedrina		     [vedrina]	             v e d r i n a
vedrine		     [vedrine]		     v e d r i n e
vedrini		     [vedrini]		     v e d r i n i
vedrinom	     [vedrinom]		     v e d r i n o m
velebita	     [velebita]		     v e l e b i t a
ve~er		     [ve~er]		     v e C e r
ve~eri		     [ve~eri]		     v e C e r i
vidljivost	     [vidljivost]	     v i d L i v o s t
vikend		     [vikend]		     v i k e n d
vikenda		     [vikenda]		     v i k e n d a
visini		     [visini]		     v i s i n i
vi{a		     [vi{a]		     v i S a
vi{e		     [vi{e]	             v i S e
vi{egodi{njeg	     [vi{egodi{njeg]	     v i S e g o d i S N e g
vjerojatno	     [vjerojatno]	     v j e r o j a t n o
vjerojatnost	     [vjerojatnost]	     v j e r o j a t n o s t
vjerojatnosti	     [vjerojatnosti]	     v j e r o j a t n o s t i
vjetar		     [vjetar]		     v j e t a r
vjetra		     [vjetra]		     v j e t r a
vjetrom		     [vjetrom]	             v j e t r o m
vjetroviti	     [vjetroviti]	     v j e t r o v i t i
vjetrovito	     [vjetrovito]	     v j e t r o v i t o
vla`an		     [vla`an]	             v l a Z a n
vla`nog		     [vla`nog]	             v l a Z n o g
vode		     [vode]		     v o d e
vremena		     [vremena]	             v r e m e n a
vremenske	     [vremenske]	     v r e m e n s k e
vrijednosti	     [vrijednosti]	     v r i j e d n o s t i
vrijeme		     [vrijeme]	             v r i j e m e
vrlo		     [vrlo]	             v r l o
vru^ina		     [vru^ina]	             v r u cc i n a
za		     [za]	             z a
zaboravite	     [zaboravite]	     z a b o r a v i t e
zadar		     [zadar]	             z a d a r
zagorju		     [zagorju]	             z a g o r j u
zagreb		     [zagreb]	             z a g r e b
zagrebu		     [zagrebu]	             z a g r e b u
zahla}enja	     [zahla}enja]	     z a h l a dz e N a
zahvalno             [zahvalno]	             z a h v a l n o
zahvatiti            [zahvatiti]	     z a h v a t i t i
zalazak		     [zalazak]	             z a l a z a k
zamjeniti	     [zamjeniti]	     z a m j e n i t i
zamjetnijih	     [zamjenitih]	     z a m j e n i t i h
zamjetno	     [zamjetno]	             z a m j e t n o
zaobalju	     [zaobalju]	             z a o b a L u
zapada		     [zapada]	             z a p a d a
zapadni		     [zapadni]	             z a p a d n i
zapadnim	     [zapadnim]	             z a p a d n i m
zapadnjak	     [zapadnjak]	     z a p a d N a k
zapadnoj	     [zapadnoj]	             z a p a d n o j
zapadu		     [zapadu]	             z a p a d u
zapuhat		     [zapuhat]	             z a p u h a t
zapuhati	     [zapuhati]	             z a p u h a t i
zasigurno	     [zasigurno]	     z a s i g u r n o
zatim		     [zatim]	             z a t i m
zato		     [zato]	             z a t o
zavi`anu	     [zavi`anu]	             z a v i Z a n u
zavoda		     [zavoda]	             z a v o d a
zbog		     [zbog] 	             z b o g
zdravi		     [zdravi]	             z d r a v i
zemlje		     [zemlje]	             z e m L e
znaku		     [znaku]	             z n a k u
znatnije	     [znatnije]	             z n a t n i j e
zrak		     [zrak]	             z r a k
zraka		     [zraka]	             z r a k a
zra~na		     [zra~na]	             z r a C n a	
{esnaest	     [{esnaest]	             S e s n a e s t
{est		     [{est]	             S e s t
{etnju		     [{etnju]	             S e t N u
{ibenik		     [{ibenik]	             S i b e n i k
{irem		     [{irem]	             S i r e m
{tete		     [{tete]	             S t e t e
{to		     [{to]	             S t o
~abra		     [~abra]	             C a b r a
~ak		     [~ak]	             C a k
~ega		     [~ega]	             C e g a
~emu		     [~emu]	             C e m u
~esta		     [~esta]	             C e s t a
~este		     [~este]	             C e s t e
~esti		     [~esti]	             C e s t i
~estih		     [~estih]	             C e s t i h
~esto		     [~esto]	             C e s t o
~estoj		     [~estoj]	             C e s t o j
~etiri		     [~etiri]	             C e t i r i
~etrnaest	     [~etrnaest]	     C e t r n a e s t
~etvornom	     [~etvornom]	     C e t v o r n o m
~etvrtak             [~etvrtak]              C e t v r t a k
~e{^a		     [~e{^a]	             C e S cc a
~e{^e		     [~e{^e]                 C e S cc e
~e{^i		     [~e{^i]	             C e S cc i
~ija		     [~ija]	             C i j a
~ini		     [~ini]	             C i n i
